SECCION,CASILLA,LOCALIDAD,DOMICILIO
1652,C1,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C2,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C3,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C4,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C5,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C6,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C7,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1652,C8,SAN JUAN DE ABAJO,"ESCUELA TELESECUNDARIA NUMERO 902, TURNO MATUTINO Y TELESECUNDARIA NUMERO 1092 SAN JUAN DE ABAJO, TURNO VESPERTINO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SAN JUAN DE ABAJO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE NUEVO SAN MARCOS Y SAN JUDAS"
1653,B1,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C1,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C2,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C3,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C4,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C5,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C6,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C7,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C8,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C9,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1653,C10,EL CLAVEL (SAN JOSE DEL CLAVEL),"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, SAN JOSE DEL CLAVEL 105, COLONIA SAN JOSE DEL CLAVEL, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE LOS MOLINOS Y CALLE VARAL"
1655,B1,LOS ARCOS,"ESCUELA PRIMARIA URBANA NUMERO 40 EMILIANO ZAPATA, RAFAEL PORTILLO, SIN NUMERO, LOCALIDAD LOS ARCOS, CODIGO POSTAL 37689, LEIN, GUANAJUATO , ENTRE CALLE PRINCIPAL Y CAMINO A LOS TEPETATES"
1655,C1,LOS ARCOS,"ESCUELA PRIMARIA URBANA NUMERO 40 EMILIANO ZAPATA, RAFAEL PORTILLO, SIN NUMERO, LOCALIDAD LOS ARCOS, CODIGO POSTAL 37689, LEIN, GUANAJUATO , ENTRE CALLE PRINCIPAL Y CAMINO A LOS TEPETATES"
1655,C2,LOS ARCOS,"ESCUELA PRIMARIA URBANA NUMERO 40 EMILIANO ZAPATA, RAFAEL PORTILLO, SIN NUMERO, LOCALIDAD LOS ARCOS, CODIGO POSTAL 37689, LEIN, GUANAJUATO , ENTRE CALLE PRINCIPAL Y CAMINO A LOS TEPETATES"
1655,C3,LOS ARCOS,"ESCUELA PRIMARIA URBANA NUMERO 40 EMILIANO ZAPATA, RAFAEL PORTILLO, SIN NUMERO, LOCALIDAD LOS ARCOS, CODIGO POSTAL 37689, LEIN, GUANAJUATO , ENTRE CALLE PRINCIPAL Y CAMINO A LOS TEPETATES"
1656,B1,MALAGANA,"ESCUELA PRIMARIA FEDERAL IGNACIO ALLENDE, CORTIJO DE ANSAR, SIN NUMERO, LOCALIDAD SAN ANTONIO DEL MONTE MALAGANA, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CORTIJO DEL BUSARDO Y CARRETERA LEIN CIUDAD MANUEL DOBLADO"
1656,C1,MALAGANA,"ESCUELA PRIMARIA FEDERAL IGNACIO ALLENDE, CORTIJO DE ANSAR, SIN NUMERO, LOCALIDAD SAN ANTONIO DEL MONTE MALAGANA, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CORTIJO DEL BUSARDO Y CARRETERA LEIN CIUDAD MANUEL DOBLADO"
1657,B1,MORELOS (PUERTA DE SAN GERMAN),"ESCUELA PRIMARIA FEDERAL JOSE MARIA MORELOS, CARRETERA LEIN CIUDAD MANUEL DOBLADO KILIMETRO 13, PUERTA DE SAN GERMAN, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE CARRETERA LEIN CIUDAD MANUEL DOBLADO, FRENTE A LA DESVIACIIN A SAN JOSE DE LOS SAPOS, ESQUINA ARISTEO MUñOZ"
1657,C1,MORELOS (PUERTA DE SAN GERMAN),"ESCUELA PRIMARIA FEDERAL JOSE MARIA MORELOS, CARRETERA LEIN CIUDAD MANUEL DOBLADO KILIMETRO 13, PUERTA DE SAN GERMAN, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE CARRETERA LEIN CIUDAD MANUEL DOBLADO, FRENTE A LA DESVIACIIN A SAN JOSE DE LOS SAPOS, ESQUINA ARISTEO MUñOZ"
1657,C2,MORELOS (PUERTA DE SAN GERMAN),"ESCUELA PRIMARIA FEDERAL JOSE MARIA MORELOS, CARRETERA LEIN CIUDAD MANUEL DOBLADO KILIMETRO 13, PUERTA DE SAN GERMAN, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE CARRETERA LEIN CIUDAD MANUEL DOBLADO, FRENTE A LA DESVIACIIN A SAN JOSE DE LOS SAPOS, ESQUINA ARISTEO MUñOZ"
1658,B1,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C1,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C2,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C3,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C4,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C5,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C6,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C7,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1658,C8,SAN PEDRO DEL MONTE I,"ESCUELA TELESECUNDARIA NUMERO 528 , CALLE DE LOS VOLCANES, 102, LOCALIDAD SAN PEDRO DEL MONTE, CODIGO POSTAL 37660, LEIN, GUANAJUATO, ENTRE PRIVADA LA ESCONDIDA Y DE LAS HACIENDAS"
1659,B1,CAPELLANIA DE LOERA,"ESCUELA TELESECUNDARIA NUMERO 580, SANTA CRUZ, 580, LOCALIDAD CAPELLANIA DE LOERA, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE PRINCIPAL Y PRIVADA SANTA CRUZ"
1659,C1,CAPELLANIA DE LOERA,"ESCUELA TELESECUNDARIA NUMERO 580, SANTA CRUZ, 580, LOCALIDAD CAPELLANIA DE LOERA, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE PRINCIPAL Y PRIVADA SANTA CRUZ"
1659,C2,CAPELLANIA DE LOERA,"ESCUELA TELESECUNDARIA NUMERO 580, SANTA CRUZ, 580, LOCALIDAD CAPELLANIA DE LOERA, CODIGO POSTAL 37685, LEIN, GUANAJUATO, ENTRE PRINCIPAL Y PRIVADA SANTA CRUZ"
1662,B1,LOS RAMIREZ,"ESCUELA TELESECUNDARIA NUMERO 130 , BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RAMIREZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE LIBRAMIENTO Y DEL OLVIDO"
1662,C1,LOS RAMIREZ,"ESCUELA TELESECUNDARIA NUMERO 130 , BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RAMIREZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE LIBRAMIENTO Y DEL OLVIDO"
1662,C2,LOS RAMIREZ,"ESCUELA TELESECUNDARIA NUMERO 130 , BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RAMIREZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE LIBRAMIENTO Y DEL OLVIDO"
1662,C3,LOS RAMIREZ,"ESCUELA TELESECUNDARIA NUMERO 130 , BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RAMIREZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE LIBRAMIENTO Y DEL OLVIDO"
1663,B1,SAN JOSE DE LOS SAPOS,"ESCUELA TELESECUNDARIA NUMERO 1129, AVENIDA BARAJAS, SIN NUMERO, LOCALIDAD SAN JOSE DE LOS SAPOS, CODIGO POSTAL 37667, LEIN, GUANAJUATO, ENTRE CALLE LAS PALMAS Y MECANICOS"
1663,C1,SAN JOSE DE LOS SAPOS,"ESCUELA TELESECUNDARIA NUMERO 1129, AVENIDA BARAJAS, SIN NUMERO, LOCALIDAD SAN JOSE DE LOS SAPOS, CODIGO POSTAL 37667, LEIN, GUANAJUATO, ENTRE CALLE LAS PALMAS Y MECANICOS"
1663,C2,SAN JOSE DE LOS SAPOS,"ESCUELA TELESECUNDARIA NUMERO 1129, AVENIDA BARAJAS, SIN NUMERO, LOCALIDAD SAN JOSE DE LOS SAPOS, CODIGO POSTAL 37667, LEIN, GUANAJUATO, ENTRE CALLE LAS PALMAS Y MECANICOS"
1663,C3,SAN JOSE DE LOS SAPOS,"ESCUELA TELESECUNDARIA NUMERO 1129, AVENIDA BARAJAS, SIN NUMERO, LOCALIDAD SAN JOSE DE LOS SAPOS, CODIGO POSTAL 37667, LEIN, GUANAJUATO, ENTRE CALLE LAS PALMAS Y MECANICOS"
1664,B1,SAN FRANCISCO DE DURAN,"ESCUELA PRIMARIA RURAL 20 DE NOVIEMBRE, PURISIMA DE GUADALUPE, SIN NUMERO, LOCALIDAD SAN FRANCISCO DE DURAN, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE DEL REFUGIO Y PRIVADA GIMEZ"
1664,C1,SAN FRANCISCO DE DURAN,"ESCUELA PRIMARIA RURAL 20 DE NOVIEMBRE, PURISIMA DE GUADALUPE, SIN NUMERO, LOCALIDAD SAN FRANCISCO DE DURAN, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE DEL REFUGIO Y PRIVADA GIMEZ"
1664,C2,SAN FRANCISCO DE DURAN,"ESCUELA PRIMARIA RURAL 20 DE NOVIEMBRE, PURISIMA DE GUADALUPE, SIN NUMERO, LOCALIDAD SAN FRANCISCO DE DURAN, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE DEL REFUGIO Y PRIVADA GIMEZ"
1664,C3,SAN FRANCISCO DE DURAN,"ESCUELA PRIMARIA RURAL 20 DE NOVIEMBRE, PURISIMA DE GUADALUPE, SIN NUMERO, LOCALIDAD SAN FRANCISCO DE DURAN, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE DEL REFUGIO Y PRIVADA GIMEZ"
1664,C4,SAN FRANCISCO DE DURAN,"ESCUELA PRIMARIA RURAL 20 DE NOVIEMBRE, PURISIMA DE GUADALUPE, SIN NUMERO, LOCALIDAD SAN FRANCISCO DE DURAN, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE DEL REFUGIO Y PRIVADA GIMEZ"
1665,B1,SAN JUDAS,"ESCUELA PRIMARIA RURAL JOSE MARIA MORELOS Y PAVIN, AVENIDA LOS MAESTROS, SIN NUMERO, LOCALIDAD SAN JUDAS, CODIGO POSTAL 37669, LEIN, GUANAJUATO, ENTRE CALLE PRADERA Y SAN JUDAS"
1665,C1,SAN JUDAS,"ESCUELA PRIMARIA RURAL JOSE MARIA MORELOS Y PAVIN, AVENIDA LOS MAESTROS, SIN NUMERO, LOCALIDAD SAN JUDAS, CODIGO POSTAL 37669, LEIN, GUANAJUATO, ENTRE CALLE PRADERA Y SAN JUDAS"
1665,C2,SAN JUDAS,"ESCUELA PRIMARIA RURAL JOSE MARIA MORELOS Y PAVIN, AVENIDA LOS MAESTROS, SIN NUMERO, LOCALIDAD SAN JUDAS, CODIGO POSTAL 37669, LEIN, GUANAJUATO, ENTRE CALLE PRADERA Y SAN JUDAS"
1665,C3,SAN JUDAS,"ESCUELA PRIMARIA RURAL JOSE MARIA MORELOS Y PAVIN, AVENIDA LOS MAESTROS, SIN NUMERO, LOCALIDAD SAN JUDAS, CODIGO POSTAL 37669, LEIN, GUANAJUATO, ENTRE CALLE PRADERA Y SAN JUDAS"
1665,C4,SAN JUDAS,"ESCUELA PRIMARIA RURAL JOSE MARIA MORELOS Y PAVIN, AVENIDA LOS MAESTROS, SIN NUMERO, LOCALIDAD SAN JUDAS, CODIGO POSTAL 37669, LEIN, GUANAJUATO, ENTRE CALLE PRADERA Y SAN JUDAS"
1666,B1,PLAYAS DE SOTELO,"ESCUELA PRIMARIA RURAL NUMERO 1 FRANCISCO VILLA, FRANCISCO VILLA, SIN NUMERO, LOCALIDAD PLAYAS DE SOTELO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE PUERTO LA CRUZ Y LOS PINOS"
1666,C1,PLAYAS DE SOTELO,"ESCUELA PRIMARIA RURAL NUMERO 1 FRANCISCO VILLA, FRANCISCO VILLA, SIN NUMERO, LOCALIDAD PLAYAS DE SOTELO, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE PUERTO LA CRUZ Y LOS PINOS"
1667,B1,SANTA ANA DEL CONDE (ALVARO OBREGON),"JARDIN DE NIñOS AMADO NERVO, JUAN DE GRIJALVA, SIN NUMERO, EJIDO BENITO JUAREZ, LOCALIDAD SANTA ANA DEL CONDE, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLES FRANCISCO MURGUIA E HIDALGO"
1667,C1,SANTA ANA DEL CONDE (ALVARO OBREGON),"JARDIN DE NIñOS AMADO NERVO, JUAN DE GRIJALVA, SIN NUMERO, EJIDO BENITO JUAREZ, LOCALIDAD SANTA ANA DEL CONDE, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLES FRANCISCO MURGUIA E HIDALGO"
1667,C2,SANTA ANA DEL CONDE (ALVARO OBREGON),"JARDIN DE NIñOS AMADO NERVO, JUAN DE GRIJALVA, SIN NUMERO, EJIDO BENITO JUAREZ, LOCALIDAD SANTA ANA DEL CONDE, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLES FRANCISCO MURGUIA E HIDALGO"
1667,C3,SANTA ANA DEL CONDE (ALVARO OBREGON),"JARDIN DE NIñOS AMADO NERVO, JUAN DE GRIJALVA, SIN NUMERO, EJIDO BENITO JUAREZ, LOCALIDAD SANTA ANA DEL CONDE, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLES FRANCISCO MURGUIA E HIDALGO"
1667,C4,SANTA ANA DEL CONDE (ALVARO OBREGON),"JARDIN DE NIñOS AMADO NERVO, JUAN DE GRIJALVA, SIN NUMERO, EJIDO BENITO JUAREZ, LOCALIDAD SANTA ANA DEL CONDE, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLES FRANCISCO MURGUIA E HIDALGO"
1668,B1,RANCHO NUEVO DE LA LUZ,"ESCUELA PRIMARIA RURAL IGNACIO ZARAGOZA, CAMINO A BARRETOS, SIN NUMERO, LOCALIDAD RANCHO NUEVO LA LUZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE PRINCIPAL Y LAURO AGUIRRE"
1668,C1,RANCHO NUEVO DE LA LUZ,"ESCUELA PRIMARIA RURAL IGNACIO ZARAGOZA, CAMINO A BARRETOS, SIN NUMERO, LOCALIDAD RANCHO NUEVO LA LUZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE PRINCIPAL Y LAURO AGUIRRE"
1668,C2,RANCHO NUEVO DE LA LUZ,"ESCUELA PRIMARIA RURAL IGNACIO ZARAGOZA, CAMINO A BARRETOS, SIN NUMERO, LOCALIDAD RANCHO NUEVO LA LUZ, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE PRINCIPAL Y LAURO AGUIRRE"
1669,B1,BARRETOS,"ESCUELA PRIMARIA RURAL LICENCIADO BENITO JUAREZ, PRINCIPAL, SIN NUMERO, LOCALIDAD BARRETOS, CODIGO POSTAL 37688, LEIN, GUANAJUATO, ENTRE CAMINO AL JAGUEY Y CAMINO A LA CINTA"
1669,C1,BARRETOS,"ESCUELA PRIMARIA RURAL LICENCIADO BENITO JUAREZ, PRINCIPAL, SIN NUMERO, LOCALIDAD BARRETOS, CODIGO POSTAL 37688, LEIN, GUANAJUATO, ENTRE CAMINO AL JAGUEY Y CAMINO A LA CINTA"
1669,C2,BARRETOS,"ESCUELA PRIMARIA RURAL LICENCIADO BENITO JUAREZ, PRINCIPAL, SIN NUMERO, LOCALIDAD BARRETOS, CODIGO POSTAL 37688, LEIN, GUANAJUATO, ENTRE CAMINO AL JAGUEY Y CAMINO A LA CINTA"
1669,C3,BARRETOS,"ESCUELA PRIMARIA RURAL LICENCIADO BENITO JUAREZ, PRINCIPAL, SIN NUMERO, LOCALIDAD BARRETOS, CODIGO POSTAL 37688, LEIN, GUANAJUATO, ENTRE CAMINO AL JAGUEY Y CAMINO A LA CINTA"
1670,B1,PLAN GUANAJUATO (LA SANDIA),"ESCUELA PRIMARIA PLAN GUANAJUATO ALBERTO TERAN, FARO DE LA SANDIA, SIN NUMERO, LOCALIDAD LA SANDIA, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE POSTE DE LA SANDIA Y COLIBRI"
1670,C1,PLAN GUANAJUATO (LA SANDIA),"ESCUELA PRIMARIA PLAN GUANAJUATO ALBERTO TERAN, FARO DE LA SANDIA, SIN NUMERO, LOCALIDAD LA SANDIA, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE POSTE DE LA SANDIA Y COLIBRI"
1671,B1,PLAN GUANAJUATO (LA SANDIA),"ESCUELA TELESECUNDARIA NUMERO 128, CALLE PILAR DE LA SANDIA, 120, LOCALIDAD PLAN GUANAJUATO LA SANDIA, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE FARO DE LA SANDIA Y PILAR DE LA SANDIA"
1671,C1,PLAN GUANAJUATO (LA SANDIA),"ESCUELA TELESECUNDARIA NUMERO 128, CALLE PILAR DE LA SANDIA, 120, LOCALIDAD PLAN GUANAJUATO LA SANDIA, CODIGO POSTAL 37680, LEIN, GUANAJUATO, ENTRE CALLE FARO DE LA SANDIA Y PILAR DE LA SANDIA"
1672,B1,LEON,"ESCUELA PRIMARIA URBANA NUMERO 53 HERMENEGILDO BUSTOS, TURNO MATUTINO Y NUNO Y BOCANEGRA, TURNO VESPERTINO, GUTY CARDENAS, 1504, COLONIA EL PAISAJE, CODIGO POSTAL 37480, LEIN, GUANAJUATO, ENTRE CALLES MALECIN DEL RIO DE LOS GIMEZ Y BOULEVARD JUAN JOSE TORRES LANDA"
1672,C1,LEON,"ESCUELA PRIMARIA URBANA NUMERO 53 HERMENEGILDO BUSTOS, TURNO MATUTINO Y NUNO Y BOCANEGRA, TURNO VESPERTINO, GUTY CARDENAS, 1504, COLONIA EL PAISAJE, CODIGO POSTAL 37480, LEIN, GUANAJUATO, ENTRE CALLES MALECIN DEL RIO DE LOS GIMEZ Y BOULEVARD JUAN JOSE TORRES LANDA"
1672,C2,LEON,"ESCUELA PRIMARIA URBANA NUMERO 53 HERMENEGILDO BUSTOS, TURNO MATUTINO Y NUNO Y BOCANEGRA, TURNO VESPERTINO, GUTY CARDENAS, 1504, COLONIA EL PAISAJE, CODIGO POSTAL 37480, LEIN, GUANAJUATO, ENTRE CALLES MALECIN DEL RIO DE LOS GIMEZ Y BOULEVARD JUAN JOSE TORRES LANDA"
1673,B1,LEON,"JARDIN DE NIñOS MARGARITA MAZA DE JUAREZ, RIO SANTIAGO, 807, COLONIA LAS MARGARITAS, CODIGO POSTAL 37468, LEIN, GUANAJUATO, ENTRE TIERRA BLANCA Y PRIVADA OROZCO"
1673,C1,LEON,"JARDIN DE NIñOS MARGARITA MAZA DE JUAREZ, RIO SANTIAGO, 807, COLONIA LAS MARGARITAS, CODIGO POSTAL 37468, LEIN, GUANAJUATO, ENTRE TIERRA BLANCA Y PRIVADA OROZCO"
3121,B1,LEON,"ESCUELA PRIMARIA MIGUEL HIDALGO , VALLE DEL SAHUAN, 338, COLONIA INDUSTRIAL DELTA , CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE AVENIDA PRINCIPAL Y ETA"
3121,C1,LEON,"ESCUELA PRIMARIA MIGUEL HIDALGO , VALLE DEL SAHUAN, 338, COLONIA INDUSTRIAL DELTA , CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE AVENIDA PRINCIPAL Y ETA"
3121,C2,LEON,"ESCUELA PRIMARIA MIGUEL HIDALGO , VALLE DEL SAHUAN, 338, COLONIA INDUSTRIAL DELTA , CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE AVENIDA PRINCIPAL Y ETA"
